X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,BQ2_quality
3576,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,"(6,9]"
4890,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,"[3,6]"
4000,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,"[3,6]"
1954,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,"[3,6]"
4241,6.5,0.26,0.24,10.8,0.042,47,130,0.996,3.08,0.4,10.1,"[3,6]"
3381,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,"(6,9]"
3929,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,"[3,6]"
1830,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,"(6,9]"
1228,6.9,0.18,0.38,6.5,0.039,20,110,0.9943,3.1,0.42,10.5,"[3,6]"
53,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,"(6,9]"
1953,8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,"(6,9]"
3199,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,"(6,9]"
3969,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,"[3,6]"
955,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,"[3,6]"
3946,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,"[3,6]"
1571,6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,"[3,6]"
3367,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,"[3,6]"
4049,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,"[3,6]"
2334,6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,"(6,9]"
320,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1,"[3,6]"
2199,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,"[3,6]"
1533,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,"(6,9]"
4625,6.4,0.4,0.25,4.2,0.032,15,91,0.98988,3.26,0.52,13.1,"[3,6]"
4172,6.6,0.22,0.37,1.6,0.04,31,101,0.99009,3.15,0.66,12,"[3,6]"
3683,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,"(6,9]"
4449,7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,"[3,6]"
3082,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,"[3,6]"
303,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,"[3,6]"
2277,6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,"[3,6]"
1066,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,"[3,6]"
1494,8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3,"(6,9]"
1296,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,"[3,6]"
339,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4,"[3,6]"
2237,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,"[3,6]"
3863,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,"[3,6]"
1769,6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10,"[3,6]"
621,6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9,"[3,6]"
4676,5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,"[3,6]"
4098,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,"[3,6]"
4623,6.5,0.5,0.22,4.1,0.036,35,131,0.9902,3.26,0.55,13,"(6,9]"
4016,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,"[3,6]"
2425,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,"[3,6]"
3153,7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1,"[3,6]"
180,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,"[3,6]"
2499,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,"[3,6]"
4460,5.9,0.22,0.18,6.4,0.041,28,120,0.99403,3.27,0.5,9.9,"[3,6]"
3236,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,"[3,6]"
447,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4,"[3,6]"
3847,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,"[3,6]"
4498,6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,"[3,6]"
1063,6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,"[3,6]"
1624,7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4,"[3,6]"
653,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,"(6,9]"
4233,6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,"[3,6]"
753,6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,"[3,6]"
4618,5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,"(6,9]"
1901,10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,"[3,6]"
1400,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,"[3,6]"
2781,6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2,"[3,6]"
1774,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,"[3,6]"
1121,6.7,0.105,0.32,12.4,0.051,34,106,0.998,3.54,0.45,9.2,"[3,6]"
1483,6.7,0.16,0.49,2.4,0.046,57,187,0.9952,3.62,0.81,10.4,"[3,6]"
4046,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,"(6,9]"
2978,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,"[3,6]"
1217,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,"(6,9]"
1658,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,"[3,6]"
1507,8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11,"[3,6]"
2674,7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,"[3,6]"
4871,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,"(6,9]"
3752,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,"[3,6]"
858,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,"[3,6]"
4015,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,"[3,6]"
4488,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,"[3,6]"
2914,7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,"[3,6]"
2064,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,"[3,6]"
3369,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,"[3,6]"
4781,5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7,"[3,6]"
3569,7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,"(6,9]"
1556,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,"(6,9]"
4664,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.13333333,"(6,9]"
1894,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,"[3,6]"
4578,6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10,"[3,6]"
207,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,"[3,6]"
1909,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,"(6,9]"
2240,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,"[3,6]"
1863,7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,"(6,9]"
3566,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,"[3,6]"
2552,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,"[3,6]"
4785,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,"[3,6]"
2474,6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,"[3,6]"
718,7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,"[3,6]"
3525,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,"[3,6]"
3028,7.4,0.32,0.22,11.7,0.035,44,150,0.99578,3.1,0.45,10.4,"[3,6]"
1157,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,"[3,6]"
819,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,"[3,6]"
3185,6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,"(6,9]"
475,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,9.4,"[3,6]"
2169,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,"(6,9]"
2568,6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,"[3,6]"
4257,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,"[3,6]"
884,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,"[3,6]"
1199,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,"[3,6]"
4486,6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,"[3,6]"
2198,7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,"[3,6]"
2223,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,"(6,9]"
3202,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,"[3,6]"
3217,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1,"[3,6]"
3927,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9,"[3,6]"
2743,8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,"[3,6]"
2486,8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1,"[3,6]"
3357,6.8,0.2,0.28,12.6,0.048,54,136,0.99556,3.19,0.37,10.7,"[3,6]"
3077,6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,"[3,6]"
1465,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,"(6,9]"
3417,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,"[3,6]"
2513,5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,"[3,6]"
2912,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,"[3,6]"
1551,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,"[3,6]"
4394,6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,"[3,6]"
187,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,"[3,6]"
1053,7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3,"[3,6]"
3747,7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9,"[3,6]"
2613,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,"(6,9]"
1914,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,"[3,6]"
3692,7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,"[3,6]"
3783,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,"[3,6]"
2107,8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,"[3,6]"
1331,8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5,"[3,6]"
2303,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,"[3,6]"
2475,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,"(6,9]"
1968,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,"(6,9]"
1634,7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11,"(6,9]"
3200,6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12,"(6,9]"
994,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,"[3,6]"
640,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3,"[3,6]"
4227,5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,"(6,9]"
902,8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,"[3,6]"
543,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9,"[3,6]"
806,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,"[3,6]"
724,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,"(6,9]"
754,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,"[3,6]"
3968,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,"[3,6]"
2780,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,"[3,6]"
1754,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,"(6,9]"
2430,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,"[3,6]"
1293,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3,"[3,6]"
485,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6,"[3,6]"
1460,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,"[3,6]"
3868,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,"[3,6]"
987,7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,"[3,6]"
3570,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,"[3,6]"
4549,6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,"[3,6]"
3813,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,"[3,6]"
1547,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,"[3,6]"
3564,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,"[3,6]"
1715,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,"[3,6]"
2842,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,"[3,6]"
2459,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,"[3,6]"
2350,7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5,"[3,6]"
2668,6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,"(6,9]"
3052,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4,"[3,6]"
3107,7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,"[3,6]"
4067,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,"[3,6]"
4872,5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,"[3,6]"
1164,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,"[3,6]"
156,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,"[3,6]"
4041,6.3,0.24,0.29,1.6,0.052,48,185,0.9934,3.21,0.5,9.4,"[3,6]"
991,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2,"[3,6]"
477,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,"(6,9]"
670,6.4,0.24,0.5,11.6,0.047,60,211,0.9966,3.18,0.57,9.3,"[3,6]"
4744,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,"[3,6]"
444,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,"[3,6]"
4042,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,"[3,6]"
157,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,"[3,6]"
4796,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,"(6,9]"
785,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,"[3,6]"
1088,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,"(6,9]"
838,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,"(6,9]"
602,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8,"[3,6]"
2726,6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,"[3,6]"
1238,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,"[3,6]"
3983,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,"(6,9]"
3411,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,"(6,9]"
1689,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4,"[3,6]"
4693,6,0.36,0.32,1.1,0.053,26,173,0.99414,3.38,0.54,8.8,"[3,6]"
3894,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,"[3,6]"
1929,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,"[3,6]"
1974,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,"[3,6]"
2307,5.6,0.295,0.2,2.2,0.049,18,134,0.99378,3.21,0.68,10,"[3,6]"
1959,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,"[3,6]"
4838,6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1,"[3,6]"
1455,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,"[3,6]"
3805,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,"[3,6]"
3293,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,"[3,6]"
285,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,"[3,6]"
4022,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,"[3,6]"
3392,6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3,"(6,9]"
2675,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,"(6,9]"
3467,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,"[3,6]"
4138,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,"[3,6]"
2168,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,"(6,9]"
1676,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,"[3,6]"
2629,7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2,"[3,6]"
3362,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,"[3,6]"
333,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,"[3,6]"
1285,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,"(6,9]"
1704,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,"[3,6]"
1564,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,"[3,6]"
2424,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,"[3,6]"
4371,6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,"[3,6]"
4400,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,"[3,6]"
2016,6.9,0.19,0.39,8,0.028,22,84,0.994,3.11,0.66,10.8,"[3,6]"
1930,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,"[3,6]"
4293,6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,"[3,6]"
4279,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,"[3,6]"
19,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,"[3,6]"
1156,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5,"[3,6]"
2380,6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,"[3,6]"
4374,6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,"[3,6]"
4470,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,"[3,6]"
3746,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,"(6,9]"
705,5.6,0.25,0.26,3.6,0.037,18,115,0.9904,3.42,0.5,12.6,"[3,6]"
770,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,"(6,9]"
4081,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,"[3,6]"
3665,5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9,"(6,9]"
2024,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,"[3,6]"
4199,7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1,"[3,6]"
2622,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,"[3,6]"
264,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,"[3,6]"
2893,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,"[3,6]"
4678,6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,"(6,9]"
3212,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,"[3,6]"
441,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6,"(6,9]"
4803,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,"(6,9]"
2403,8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,"[3,6]"
4562,6,0.26,0.26,2.2,0.035,10,72,0.989465,3.11,0.48,12.15,"[3,6]"
3876,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,"(6,9]"
52,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11,"(6,9]"
2683,7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1,"[3,6]"
1606,7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,"(6,9]"
4396,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,"[3,6]"
1599,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,"[3,6]"
2852,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10,"[3,6]"
1646,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,"(6,9]"
3563,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4,"[3,6]"
3580,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,"(6,9]"
3074,6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,"[3,6]"
960,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,"[3,6]"
739,7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,"(6,9]"
3433,7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5,"[3,6]"
1015,6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,"[3,6]"
3260,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,"[3,6]"
200,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,"[3,6]"
4478,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,"[3,6]"
4038,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,"[3,6]"
1108,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,"(6,9]"
1047,6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10,"[3,6]"
2856,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,"(6,9]"
2764,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,"[3,6]"
1607,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,"[3,6]"
1718,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,"[3,6]"
3078,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,"[3,6]"
1353,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,"[3,6]"
4205,6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,"[3,6]"
3834,7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,"[3,6]"
1226,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,"[3,6]"
3556,5.8,0.14,0.15,6.1,0.042,27,123,0.99362,3.06,0.6,9.9,"[3,6]"
2495,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,"[3,6]"
993,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,"[3,6]"
4756,6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,"[3,6]"
563,7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2,"[3,6]"
1106,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,"(6,9]"
3413,6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1,"[3,6]"
